OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
1,1016,10,10,Bellenya,Drive,SPLITTERS CREEK,2640,6.69,h²,LOT: 80 DP: 609254,80,609254,10 Bellenya Drive SPLITTERS CREEK NSW 2640,66837.5314941406,1090.93450909895
2,1017,32,32,Bellenya,Drive,SPLITTERS CREEK,2640,4.517,h²,LOT: 81 DP: 609254,81,609254,32 Bellenya Drive SPLITTERS CREEK NSW 2640,45118.7451171875,938.494561082441
3,1020,10,10,Shrimpton,Lane,SPLITTERS CREEK,2640,14.42,h²,LOT: 4 DP: 598070,4,598070,10 Shrimpton Lane SPLITTERS CREEK NSW 2640,143871.572509766,2223.48751209494
4,1021,38,38,Shrimpton,Lane,SPLITTERS CREEK,2640,2.064,h²,LOT: 3 DP: 598070,3,598070,38 Shrimpton Lane SPLITTERS CREEK NSW 2640,20651.6657714844,606.563608122132
5,1024,181,181,Bretton,Road,SPLITTERS CREEK,2640,4.018,h²,LOT: 2 DP: 285568,2,285568,181 Bretton Road SPLITTERS CREEK NSW 2640,40180.5893554688,851.865346465854
6,1026,145,145,Bretton,Road,SPLITTERS CREEK,2640,8.836,h²,LOT: 51 DP: 625428,51,625428,145 Bretton Road SPLITTERS CREEK NSW 2640,88281.0688476562,1438.84966813633
7,1028,77,77,Barwonga,Drive,SPLITTERS CREEK,2640,40,h²,LOT: 4 DP: 809746,4,809746,77 Barwonga Drive SPLITTERS CREEK NSW 2640,399623.330322266,3119.08200319928
8,1031,59,59,Griffith,Drive,SPLITTERS CREEK,2640,4.791,h²,LOT: 412 DP: 596868,412,596868,59 Griffith Drive SPLITTERS CREEK NSW 2640,47957.0927734375,1258.59088068097
9,1032,12,12,Kanard,Lane,SPLITTERS CREEK,2640,4.636,h²,LOT: 411 DP: 596868,411,596868,12 Kanard Lane SPLITTERS CREEK NSW 2640,46360.8679199219,1214.83566755439
10,1033,24,24,Kanard,Lane,SPLITTERS CREEK,2640,2.147,h²,LOT: 413 DP: 596868,413,596868,24 Kanard Lane SPLITTERS CREEK NSW 2640,21477.041015625,671.147051874307
11,1037,,,Clovelly,Road,SPLITTERS CREEK,2640,16.5946,h²,LOT: 7 DP: 243409,7,243409, Clovelly Road SPLITTERS CREEK NSW 2640,165819.529296875,1661.49147712671
12,1043,,,Riverina,Highway,SPLITTERS CREEK,2640,4.9,h²,PLT: 1 DP: 830584,1,830584, Riverina Highway SPLITTERS CREEK NSW 2640,50171.2839355469,952.191058248444
13,1051,2526,2526,Riverina,Highway,SPLITTERS CREEK,2640,2.259,h²,LOT: 21 DP: 592493,21,592493,2526 Riverina Highway SPLITTERS CREEK NSW 2640,22571.2248535156,644.400135151145
14,1052,32,32,Hills,End,SPLITTERS CREEK,2640,5.17,h²,LOT: 32 DP: 622002,32,622002,32 Hills End SPLITTERS CREEK NSW 2640,51668.2272949219,1354.81410906256
15,1053,69,69,Hills,End,SPLITTERS CREEK,2640,11.06,h²,LOT: 33 DP: 622002,33,622002,69 Hills End SPLITTERS CREEK NSW 2640,110658.330810547,2389.69656462878
16,1056,2574,2574,Riverina,Highway,SPLITTERS CREEK,2640,6.141,h²,LOT: 131 DP: 789113,131,789113,2574 Riverina Highway SPLITTERS CREEK NSW 2640,61366.3366699219,1232.4239446116
17,1057,17,17,Meredith,Lane,SPLITTERS CREEK,2640,5.957,h²,LOT: 132 DP: 789113,132,789113,17 Meredith Lane SPLITTERS CREEK NSW 2640,59514.9750976562,1008.71276032231
18,1058,2620,2620,Riverina,Highway,SPLITTERS CREEK,2640,4.545,h²,LOT: 1 DP: 552907,1,552907,2620 Riverina Highway SPLITTERS CREEK NSW 2640,45404.873046875,898.52431891957
19,1059,2658,2658,Riverina,Highway,SPLITTERS CREEK,2640,10.19,h²,LOT: 3 DP: 526524,3,526524,2658 Riverina Highway SPLITTERS CREEK NSW 2640,101863.376464844,1520.96760755382
20,1060,2668,2668,Riverina,Highway,SPLITTERS CREEK,2640,2.347,h²,LOT: 2 DP: 526524,2,526524,2668 Riverina Highway SPLITTERS CREEK NSW 2640,23451.541015625,635.416954157205
21,1061,8,8,Splitters Creek,Road,SPLITTERS CREEK,2640,2.1,h²,LOT: 1 DP: 526524,1,526524,8 Splitters Creek Road SPLITTERS CREEK NSW 2640,21022.3901367188,607.280308381886
22,1062,11,11,Splitters Creek,Road,SPLITTERS CREEK,2640,26.92,h²,LOT: 1 DP: 112892,1,112892,11 Splitters Creek Road SPLITTERS CREEK NSW 2640,114650.302978516,1527.03925639155
23,1063,34,34,Delaware,Road,SPLITTERS CREEK,2640,2.82,h²,LOT: 1090 DP: 753326,1090,753326,34 Delaware Road SPLITTERS CREEK NSW 2640,28262.7863769531,1511.20373882056
24,1073,,,Riverina,Highway,SPLITTERS CREEK,2640,63.23,h²,LOT: 1 DP: 130575,1,130575, Riverina Highway SPLITTERS CREEK NSW 2640,598077.514404297,4374.69767215259
